MemberID,OrderDate,ProductID,Quantity
1,2010-9-17 12:00:00,51,1
1,2012-6-9 12:00:00,76,3
1,2012-9-17 12:00:00,54,2
1,2013-6-14 12:00:00,51,2
1,2013-7-9 12:00:00,64,5
1,2014-6-10 12:00:00,69,5
1,2015-7-10 12:00:00,73,1
2,2011-12-19 12:00:00,50,3
2,2011-12-3 12:00:00,89,1
2,2012-4-5 12:00:00,93,2
2,2012-9-9 12:00:00,25,2
2,2012-9-9 12:00:00,49,2
2,2013-1-3 12:00:00,10,2
2,2013-12-20 12:00:00,65,5
2,2013-6-2 12:00:00,29,1
2,2014-4-6 12:00:00,36,1
3,2011-11-30 12:00:00,52,3
3,2011-4-10 12:00:00,81,3
3,2012-5-27 12:00:00,88,1
3,2012-6-30 12:00:00,24,4
3,2013-1-27 12:00:00,40,1
3,2013-12-1 12:00:00,9,2
3,2013-4-10 12:00:00,44,5
3,2013-9-27 12:00:00,57,5
3,2014-1-31 12:00:00,64,2
3,2014-5-28 12:00:00,55,3
3,2014-7-1 12:00:00,27,4
3,2015-1-28 12:00:00,84,2
3,2015-9-28 12:00:00,5,5
3,2016-2-1 12:00:00,84,4
4,2011-10-30 12:00:00,29,5
4,2011-12-30 12:00:00,15,3
4,2011-5-3 12:00:00,23,1
4,2011-6-15 12:00:00,75,5
4,2011-6-30 12:00:00,11,1
4,2011-7-1 12:00:00,45,3
4,2012-11-5 12:00:00,72,4
4,2012-8-1 12:00:00,79,1
4,2013-10-31 12:00:00,43,3
4,2013-12-31 12:00:00,52,5
4,2013-5-4 12:00:00,31,2
4,2013-6-15 12:00:00,71,4
4,2013-7-2 12:00:00,16,2
4,2014-8-2 12:00:00,4,5
5,2011-12-18 12:00:00,38,1
5,2011-12-18 12:00:00,20,4
5,2012-12-10 12:00:00,9,5
5,2012-4-9 12:00:00,78,4
5,2012-4-9 12:00:00,43,2
5,2012-5-2 12:00:00,49,5
5,2013-9-9 12:00:00,44,1
5,2014-5-10 12:00:00,4,4
5,2014-5-3 12:00:00,70,4
6,2011-9-17 12:00:00,56,3
6,2012-11-7 12:00:00,46,1
6,2012-11-9 12:00:00,72,3
6,2013-6-9 12:00:00,42,3
6,2013-8-17 12:00:00,50,5
6,2014-11-8 12:00:00,14,5
7,2011-3-11 12:00:00,55,2
7,2012-11-9 12:00:00,61,2
7,2012-12-1 12:00:00,53,4
7,2012-7-12 12:00:00,48,2
7,2013-10-9 12:00:00,87,3
7,2013-11-9 12:00:00,15,4
7,2014-4-3 12:00:00,51,4
8,2010-11-6 12:00:00,45,1
